id,name,salary,schedule,accept_temporary,area,published_at
91341298,Data Scientist (Middle) в Южно-Сахалинск,"{'from': 152000, 'to': 152000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '102', 'name': 'Хабаровск', 'url': 'https://api.hh.ru/areas/102'}",2024-01-10T07:18:53+0300
90696132,Педагог (кружок программирования),"{'from': 80000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '2090', 'name': 'Королев', 'url': 'https://api.hh.ru/areas/2090'}",2023-12-14T16:30:27+0300
90849498,Инженер-тестировщик со знанием телефонии удаленно,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T00:11:01+0300
90427629,Младший-аналитик CRM (JavaScript/TypeScript),"{'from': 60000, 'to': 60000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T09:57:33+0300
90337377,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '130', 'name': 'Севастополь', 'url': 'https://api.hh.ru/areas/130'}",2024-01-10T09:01:55+0300
90568369,Руководитель отдела испытаний,"{'from': 120000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-20T09:08:30+0300
88131146,Инженер-тестировщик отдела испытаний и документации,"{'from': 80000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-09T09:02:34+0300
90795703,Старший Дата-Инженер / Senior Data Engineer,"{'from': 300000, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T14:28:24+0300
90355449,Стажер-программист 1С,"{'from': 25000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T18:28:44+0300
91082237,Ночной преподаватель программирования в Edtech,"{'from': 400, 'to': 1000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-27T13:51:59+0300
84065849,Программист С++ (Qt),"{'from': 140000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-12T14:33:22+0300
91159701,Преподаватель математики и информатики,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '89', 'name': 'Тверь', 'url': 'https://api.hh.ru/areas/89'}",2023-12-31T10:14:28+0300
91321433,Научный сотрудник в сфере функциональной диагностики,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:22:51+0300
84081902,Middle \ Senior разработчик Python Backend,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T10:30:26+0300
90288319,Эксперт центра мониторинга SOC (L3),"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-25T19:11:33+0300
91293199,Сетевой администратор,"{'from': None, 'to': 110000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T12:39:39+0300
91010548,Преподаватель программирования и робототехники,"{'from': 100000, 'to': 150000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '177', 'name': 'Караганда', 'url': 'https://api.hh.ru/areas/177'}",2023-12-26T06:23:02+0300
86286663,Старший системный администратор,"{'from': 78000, 'to': 92000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '52', 'name': 'Кострома', 'url': 'https://api.hh.ru/areas/52'}",2023-12-04T17:35:19+0300
90520888,Ведущий инженер отдела программного обеспечения и сопровождения (веб- программист),"{'from': 80000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-28T14:18:30+0300
88306270,Старший системный администратор Linux,"{'from': 260000, 'to': 289000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T11:54:11+0300
90406745,Go developer,"{'from': 200000, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T17:05:56+0300
90420320,Старший специалист,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '107', 'name': 'Чебоксары', 'url': 'https://api.hh.ru/areas/107'}",2023-12-07T08:39:29+0300
86880613,Инженер информационной безопасности Web приложений (Junior),"{'from': 70000, 'to': 110000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '75', 'name': 'Псков', 'url': 'https://api.hh.ru/areas/75'}",2023-12-17T17:18:10+0300
89719593,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2024-01-10T09:01:56+0300
90137797,Аналитик,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T17:52:47+0300
89719589,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '237', 'name': 'Сочи', 'url': 'https://api.hh.ru/areas/237'}",2024-01-10T09:01:58+0300
90298058,Автотестировщик Python,"{'from': 120000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T18:25:38+0300
90739949,IT Recruiter / HR Specialist,"{'from': 2500, 'to': 3500, 'currency': 'USD', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T15:37:09+0300
80211661,Инженер-программист,"{'from': 50000, 'to': 70000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-18T06:48:00+0300
90988636,Senior Computer Vision Researcher в проектах c ДЗЗ,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T13:01:31+0300
91398008,C++/Python Developer,"{'from': 70000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T15:31:12+0300
89719592,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-10T09:01:56+0300
91286967,DevOps инженер,"{'from': None, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:53:59+0300
90279269,C++ разработчик,"{'from': None, 'to': 450000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T13:52:14+0300
91214329,Преподаватель по программированию для детей и подростков,"{'from': 250000, 'to': 350000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '154', 'name': 'Актобе', 'url': 'https://api.hh.ru/areas/154'}",2024-01-08T20:53:06+0300
90360015,DevOps Lead - разработка виртуализации,"{'from': 270000, 'to': 450000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T00:46:52+0300
91123888,QA Auto Engineer,"{'from': 110000, 'to': 160000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:09:31+0300
90279685,PHP Developer,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T13:56:24+0300
90652577,Старший сетевой инженер,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T15:15:11+0300
90642542,QA automation engineer (Python),"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-13T12:28:17+0300
90697229,Middle / Senior Golang Разработчик,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-14T16:53:49+0300
90762003,Программист фронтэнда (JavaScript) и Python,"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2023-12-17T19:48:18+0300
91033304,"MIddle разработчик PHP, MySQL","{'from': 150000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '35', 'name': 'Иркутск', 'url': 'https://api.hh.ru/areas/35'}",2024-01-10T12:01:30+0300
91255861,Build-инженер/программист,"{'from': 125000, 'to': 210000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-09T08:33:57+0300
91126365,Системный администратор,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '104', 'name': 'Челябинск', 'url': 'https://api.hh.ru/areas/104'}",2023-12-28T17:31:02+0300
91390669,"Преподаватель Python, Roblox, Unity, графический дизайн","{'from': None, 'to': 60000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-10T14:24:23+0300
90408454,Web аналитик,"{'from': 160000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-19T12:23:53+0300
91139867,Senior backend developer,"{'from': 250000, 'to': 350000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '41', 'name': 'Калининград', 'url': 'https://api.hh.ru/areas/41'}",2023-12-29T11:38:52+0300
89682651,Инженер по тестированию (автотестирование),"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-10T15:32:58+0300
73243080,Инженер-программист,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-19T14:30:15+0300
90366994,Преподаватель информатики (информационные технологии),"{'from': 47000, 'to': 55000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2023-12-15T10:28:44+0300
